run,run_id,step,learner_idx,learner_name,reward
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,0,learner0,0.9990180134773254
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,0,learner0,0.9991396069526672
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,0,learner0,0.999019205570221
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,0,learner0,3.009026288986206
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,0,learner0,0.9997175931930542
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,0,learner0,3.0090010166168213
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,0,learner0,0.9990094304084778
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,0,learner0,3.009009838104248
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,0,learner0,0.9992923140525818
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,0,learner0,0.9990226030349731
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,0,learner0,0.9990843534469604
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,0,learner0,0.9990754723548889
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,0,learner0,3.009024143218994
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,0,learner0,0.9996573328971863
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,0,learner0,0.9995074272155762
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,0,learner0,0.9991507530212402
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,0,learner0,0.9990569949150085
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,0,learner0,0.9990434050559998
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,0,learner0,0.999233067035675
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,0,learner0,0.9997479915618896
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,0,learner0,0.9990230202674866
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,0,learner0,0.9990698099136353
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,0,learner0,3.009002685546875
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,0,learner0,0.9991543292999268
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,0,learner0,0.999007523059845
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,0,learner0,0.9990485310554504
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,0,learner0,0.9990122318267822
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,0,learner0,0.9990693926811218
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,0,learner0,0.9992818236351013
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,0,learner0,0.9997332096099854
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,0,learner0,0.9993449449539185
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,0,learner0,0.9990667104721069
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,0,learner0,3.0090250968933105
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,0,learner0,0.9994510412216187
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,0,learner0,0.9992831945419312
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,0,learner0,0.9995614290237427
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,0,learner0,0.999011218547821
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,0,learner0,0.9997024536132812
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,0,learner0,0.9990414977073669
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,0,learner0,3.0090491771698
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,0,learner0,0.9998428225517273
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,0,learner0,0.9990174770355225
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,0,learner0,0.9990076422691345
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,0,learner0,0.9992586970329285
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,0,learner0,0.9990190863609314
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,0,learner0,3.0090081691741943
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,0,learner0,0.9991869330406189
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,0,learner0,0.9990684390068054
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,0,learner0,0.9997482895851135
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,0,learner0,3.0090181827545166
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,0,learner0,0.9991049766540527
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,0,learner0,0.9993798732757568
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,0,learner0,0.9990099668502808
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,0,learner0,0.9993946552276611
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,0,learner0,0.9990256428718567
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,0,learner0,0.9996867179870605
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,0,learner0,0.999506950378418
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,0,learner0,0.9996762871742249
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,0,learner0,0.9990487098693848
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,0,learner0,0.9993418455123901
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,0,learner0,0.9996963739395142
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,0,learner0,0.9991055727005005
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,0,learner0,0.9990473985671997
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,0,learner0,0.9990553259849548
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,0,learner0,0.999853789806366
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,0,learner0,0.9991263747215271
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,0,learner0,0.9995468258857727
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,0,learner0,0.999210000038147
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,0,learner0,0.9992493987083435
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,0,learner0,0.9990066885948181
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,0,learner0,0.9993159770965576
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,0,learner0,0.9991008043289185
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,0,learner0,0.9994214773178101
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,0,learner0,0.9990081787109375
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,0,learner0,0.9994465112686157
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,0,learner0,0.9993942379951477
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,0,learner0,0.9990648627281189
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,0,learner0,3.0090041160583496
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,0,learner0,0.9992811679840088
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,1,learner1,0.9991551041603088
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,1,learner1,1.000799536705017
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,1,learner1,0.9991068243980408
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,1,learner1,1.0001376867294312
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,1,learner1,0.9995238780975342
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,1,learner1,0.9990109801292419
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,1,learner1,0.999731719493866
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,1,learner1,0.9999661445617676
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,1,learner1,3.009108781814575
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,1,learner1,1.0000975131988525
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,1,learner1,1.000511884689331
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,1,learner1,0.9993859529495239
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,1,learner1,0.9997256398200989
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,1,learner1,1.0005474090576172
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,1,learner1,1.0010371208190918
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,1,learner1,0.9992538094520569
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,1,learner1,3.0090861320495605
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,1,learner1,3.0090625286102295
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,1,learner1,1.0007274150848389
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,1,learner1,0.9995222687721252
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,1,learner1,3.0090856552124023
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,1,learner1,0.9991820454597473
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,1,learner1,0.999833881855011
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,1,learner1,3.0090227127075195
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,1,learner1,0.9990577697753906
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,1,learner1,0.9993923902511597
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,1,learner1,3.0090670585632324
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,1,learner1,0.999731719493866
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,1,learner1,0.9993705153465271
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,1,learner1,3.009026527404785
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,1,learner1,1.000096082687378
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,1,learner1,0.9995277523994446
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,1,learner1,1.0002869367599487
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,1,learner1,0.9993354678153992
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,1,learner1,1.0004703998565674
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,1,learner1,1.000515341758728
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,1,learner1,0.9990906119346619
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,1,learner1,1.0008275508880615
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,1,learner1,0.999113917350769
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,1,learner1,0.9991459846496582
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,1,learner1,0.9993737936019897
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,1,learner1,3.009235382080078
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,1,learner1,1.0006623268127441
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,1,learner1,0.9992255568504333
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,1,learner1,0.9993653893470764
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,1,learner1,3.009084463119507
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,1,learner1,0.9995788931846619
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,1,learner1,0.9990651607513428
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,1,learner1,0.9993106722831726
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,1,learner1,0.9992037415504456
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,1,learner1,0.9999179840087891
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,1,learner1,0.9991714954376221
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,1,learner1,0.9991637468338013
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,1,learner1,3.009061098098755
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,1,learner1,0.9998417496681213
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,1,learner1,1.0004005432128906
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,1,learner1,0.9995603561401367
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,1,learner1,1.0001773834228516
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,1,learner1,1.0012625455856323
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,1,learner1,3.0090701580047607
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,1,learner1,3.00901460647583
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,1,learner1,3.0091352462768555
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,1,learner1,3.0090208053588867
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,1,learner1,1.0000605583190918
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,1,learner1,0.9991805553436279
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,1,learner1,0.9994099736213684
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,1,learner1,3.0090014934539795
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,1,learner1,0.9995788931846619
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,1,learner1,1.0007299184799194
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,1,learner1,0.9999064207077026
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,1,learner1,0.9995386004447937
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,1,learner1,3.009026288986206
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,1,learner1,3.009021759033203
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,1,learner1,1.0000975131988525
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,1,learner1,1.0004328489303589
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,1,learner1,0.9993055462837219
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,1,learner1,0.999006450176239
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,1,learner1,3.0092923641204834
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,1,learner1,1.0005738735198975
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,1,learner1,3.0091984272003174
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,1,learner1,1.0010497570037842
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,1,learner1,0.9990689158439636
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,1,learner1,3.0091493129730225
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,1,learner1,1.0010972023010254
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,1,learner1,0.9990730881690979
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,1,learner1,0.9991791248321533
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,1,learner1,1.0010803937911987
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,1,learner1,3.009063482284546
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,1,learner1,3.009032726287842
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,1,learner1,1.0001533031463623
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,1,learner1,3.0090174674987793
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,1,learner1,0.9995262026786804
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,1,learner1,0.9999179840087891
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,1,learner1,3.009047269821167
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,1,learner1,3.0091593265533447
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,1,learner1,0.9990414977073669
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,1,learner1,1.0002973079681396
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,1,learner1,1.0005474090576172
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,1,learner1,1.0001401901245117
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,1,learner1,0.9994180202484131
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,1,learner1,0.9993462562561035
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,1,learner1,1.0005707740783691
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,1,learner1,1.0009294748306274
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,1,learner1,1.0010186433792114
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,1,learner1,1.0014580488204956
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,1,learner1,0.9999599456787109
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,1,learner1,0.9991925954818726
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,1,learner1,0.9997507929801941
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,1,learner1,0.9990996718406677
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,1,learner1,0.9991946220397949
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,1,learner1,0.9995788931846619
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,1,learner1,0.9990052580833435
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,1,learner1,1.0008622407913208
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,1,learner1,3.009089469909668
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,1,learner1,1.0001691579818726
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,1,learner1,0.999024510383606
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,1,learner1,0.9990107417106628
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,1,learner1,0.999143123626709
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,1,learner1,1.0004005432128906
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,1,learner1,1.0013043880462646
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,1,learner1,1.000575304031372
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,1,learner1,1.0003676414489746
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,1,learner1,1.0009331703186035
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,1,learner1,0.9992837309837341
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,1,learner1,1.0004385709762573
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,1,learner1,0.9990216493606567
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,1,learner1,0.9993517398834229
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,1,learner1,0.9992237091064453
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,1,learner1,0.9994395971298218
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,1,learner1,0.9992602467536926
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,1,learner1,1.000220775604248
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,1,learner1,0.999548614025116
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,1,learner1,3.009004831314087
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,1,learner1,1.0000314712524414
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,1,learner1,0.9998757243156433
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,1,learner1,0.999294638633728
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,1,learner1,1.0000946521759033
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,1,learner1,0.9994255304336548
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,1,learner1,0.9991708397865295
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,1,learner1,1.0002005100250244
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,1,learner1,1.000545859336853
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,1,learner1,1.0006437301635742
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,1,learner1,0.9997437596321106
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,2,learner2,0.9990731477737427
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,2,learner2,0.9995743036270142
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,2,learner2,0.999117374420166
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,2,learner2,0.99932861328125
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,2,learner2,0.999180793762207
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,2,learner2,0.9991726875305176
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,2,learner2,0.9991745948791504
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,2,learner2,0.9993241429328918
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,2,learner2,3.0090582370758057
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,2,learner2,3.0090720653533936
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,2,learner2,0.9993424415588379
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,2,learner2,0.9994539022445679
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,2,learner2,0.9990754127502441
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,2,learner2,0.9993494153022766
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,2,learner2,0.9995428919792175
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,2,learner2,0.9990822076797485
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,2,learner2,0.9995928406715393
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,2,learner2,0.9996812343597412
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,2,learner2,0.9994804263114929
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,2,learner2,0.9994102716445923
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,2,learner2,0.9990860819816589
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,2,learner2,0.9990589022636414
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,2,learner2,0.9992384910583496
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,2,learner2,0.9991307258605957
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,2,learner2,0.9990290999412537
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,2,learner2,0.9992012977600098
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,2,learner2,0.9995564222335815
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,2,learner2,0.9992587566375732
