step,value,metric,run
1450000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1475000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1500000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1525000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1550000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1575000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1600000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1625000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1650000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1675000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1700000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1725000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1750000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1775000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1800000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1825000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1850000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1875000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1900000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1925000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1950000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1975000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
2000000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
2025000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
25000,-143.98886108398438,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
32768,-143.98886108398438,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
50000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
65536,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
75000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
98304,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
100000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
125000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
131072,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
150000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
163840,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
175000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
196608,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
200000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
225000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
229376,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
250000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
262144,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
275000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
294912,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
300000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
325000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
327680,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
350000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
360448,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
375000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
393216,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
400000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
425000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
425984,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
450000,-141.78887939453125,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
458752,-141.78887939453125,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
475000,-143.98886108398438,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
491520,-143.98886108398438,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
500000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
524288,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
525000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
550000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
557056,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
575000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
589824,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
600000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
622592,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
625000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
650000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
655360,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
675000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
688128,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
700000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
720896,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
725000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
750000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
753664,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
775000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
786432,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
800000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
819200,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
825000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
850000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
851968,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
875000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
884736,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
900000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
917504,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
925000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
950000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
950272,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
975000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
983040,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1000000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1015808,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1025000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1048576,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1050000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1075000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1081344,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1100000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1114112,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1125000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1146880,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1150000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1175000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1179648,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1200000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1212416,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1225000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1245184,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1250000,-142.8888702392578,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1275000,-142.8888702392578,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1277952,-142.8888702392578,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1300000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1310720,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1325000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1343488,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1350000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1375000,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1376256,-146.18882751464844,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1400000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1409024,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1425000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1441792,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1450000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1474560,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1475000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1500000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1507328,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1525000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1540096,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1550000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1572864,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1575000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1600000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1605632,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1625000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1638400,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1650000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1671168,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1675000,-142.8888702392578,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1700000,-142.8888702392578,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1703936,-142.8888702392578,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1725000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1736704,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1750000,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1769472,-145.08883666992188,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1775000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1800000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1802240,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1825000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1835008,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1850000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1867776,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1875000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1900000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1900544,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1925000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1933312,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1950000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1966080,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1975000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
1998848,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
2000000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
2025000,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
2031616,-146.18881225585938,eval/mean_reward,ppo_hier_items200_h1500\PPO_1
25000,0.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
32768,57.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
50000,1.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
65536,19.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
75000,5.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
98304,3.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
100000,6.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
125000,11.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
131072,99.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
150000,23.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
163840,47.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
175000,34.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
196608,15.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
200000,61.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
225000,61.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
229376,2.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
250000,80.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
262144,85.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
275000,99.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
294912,35.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
300000,131.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
325000,1.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
327680,13.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
350000,7.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
360448,0.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
375000,8.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
393216,85.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
400000,17.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
425000,34.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
425984,46.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
450000,39.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
458752,7.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
475000,54.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
491520,121.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
500000,63.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
524288,77.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
525000,86.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
550000,93.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
557056,41.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
575000,115.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
589824,3.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
600000,138.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
622592,117.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
625000,0.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
650000,6.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
655360,78.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
675000,20.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
688128,33.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
700000,32.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
720896,1.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
725000,47.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
750000,69.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
753664,113.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
775000,75.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
786432,72.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
800000,88.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
819200,25.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
825000,104.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
850000,120.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
851968,146.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
875000,152.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
884736,110.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
900000,165.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
917504,64.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
925000,4.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
950000,14.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
950272,18.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
975000,27.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
983040,161.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1000000,47.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1015808,109.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1025000,62.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1048576,56.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1050000,78.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1075000,92.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1081344,6.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1100000,114.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1114112,143.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1125000,126.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1146880,88.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1150000,125.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1175000,166.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1179648,41.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1200000,180.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1212416,0.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1225000,2.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1245184,123.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1250000,23.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1275000,38.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1277952,98.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1300000,58.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1310720,32.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1325000,61.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1343488,172.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1350000,88.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1375000,96.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1376256,114.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1400000,120.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1409024,70.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1425000,133.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1441792,10.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1450000,147.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1474560,148.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1475000,156.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1500000,175.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1507328,104.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1525000,6.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1540096,59.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1550000,17.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1572864,4.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1575000,40.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1600000,52.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1605632,138.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1625000,82.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1638400,79.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1650000,99.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1671168,49.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1675000,109.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1700000,120.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1703936,193.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1725000,124.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1736704,149.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1750000,149.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1769472,85.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1775000,165.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1800000,190.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1802240,19.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1825000,3.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1835008,176.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1850000,27.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1867776,115.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1875000,41.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1900000,65.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1900544,77.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1925000,71.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
1933312,12.0,global/total_mastered,ppo_hier_items200_h1500\PPO_1
