run,run_id,step,learner_idx,learner_name,rolling_acc
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,0,learner0,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,0,learner0,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,1,learner1,0.9333333373069763
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,1,learner1,0.9333333373069763
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,1,learner1,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,1,learner1,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,1,learner1,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,1,learner1,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,1,learner1,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,1,learner1,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,1,learner1,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,1,learner1,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,1,learner1,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,2,learner2,1.0
